id,Name,Critic_Score,User_Score
87,Super Mario 64 DS,8.6,
88,God of War (2018),9.7,10
89,StarCraft,8.7,
90,FIFA 17,8.9,4.8
91,Gran Turismo,9.5,
92,The Witcher 3: Wild Hunt,9.2,9.2
93,Call of Duty: Modern Warfare 2,9.5,
94,Grand Theft Auto IV,10,9
95,Super Mario All-Stars,9.2,9.5
96,Call of Duty: Ghosts,6.9,
97,Just Dance 3,7.5,
98,Call of Duty: Ghosts,7.5,
99,Splatoon 2,8.2,8.5
100,Super Mario Party,7.3,7.5
101,Horizon: Zero Dawn,9.1,8
102,RollerCoaster Tycoon 3,8.3,
103,Halo: Reach,9.3,
104,Portal,9,
105,Halo 4,9.8,
106,Final Fantasy VII,9.6,9.5
107,Mario Kart 64,8.5,
108,Super Smash Bros. for 3DS,8.4,
109,Call of Duty 4: Modern Warfare,9.6,9
110,Gran Turismo 2,9.2,
111,Wii Party,7,
112,Call of Duty: Black Ops IIII,8.3,4
113,Mario Party DS,7.1,
114,Donkey Kong Country,9,8.8
115,Half-Life,9.5,
116,Uncharted 3: Drake's Deception,9.3,6.3
117,FIFA 19,8.3,1.7
118,Rust,6.1,6.2
119,The Elder Scrolls V: Skyrim,9.3,
120,Mario Party 8,6.5,
121,Pokemon: Ultra Sun and Ultra Moon,8.1,
122,Super Mario Kart,10,
123,Grand Theft Auto V,9,9
124,Final Fantasy VIII,9.4,
125,Final Fantasy X,9,10
126,Pokemon Black 2 and White 2,8,8.3
127,Call of Duty: Infinite Warfare,7.7,3.8
128,Fallout 4,8.6,6.6
129,Mario Kart 8,8.8,8.9
130,Tekken 3,9.6,
131,FIFA 16,8.5,4.4
132,The Last of Us,9.5,
133,GoldenEye 007,9.8,
134,Star Wars Battlefront (2015),7.1,
135,FIFA 13,,
136,NBA 2K20,7.8,1.2
137,Halo 2,9.6,
138,The Sims 3,8.5,
139,Grand Theft Auto: Liberty City Stories,8.8,
140,Pac-Man,9,7.4
141,God of War III,9.2,9.4
142,Pokemon Platinum Version,8.3,8.9
143,The Legend of Zelda: Ocarina of Time,9.9,10
144,Crash Bandicoot 2: Cortex Strikes Back,8.6,
145,Call of Duty: Advanced Warfare,8.5,5.7
146,Call of Duty: World at War,8.5,7.8
147,Super Mario Bros. 2,8.5,8.1
148,Super Mario Galaxy 2,9.7,9.8
149,Super Smash Bros. Melee,9.2,
150,Call of Duty: Black Ops 3,,
151,Battlefield 3,8.5,
152,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,,
153,The Legend of Zelda: Twilight Princess,9.5,9.6
154,Battlefield 1,9.1,7.9
155,Battlefield 3,8.5,
156,Need for Speed Underground,8.6,
157,The Binding of Isaac,8.3,8.4
158,FIFA 20,7.9,1.1
159,Crash Bandicoot 3: Warped,9.3,
160,Pokemon Emerald Version,7.7,
161,Guild Wars 2,9,8.1
162,Need for Speed Underground 2,8.3,
163,Just Dance 4,,
164,Mario Kart: Double Dash!!,8.5,
165,Medal of Honor: Frontline,9,
166,Crash Bandicoot,7.8,
167,Uncharted 2: Among Thieves,9.5,9.6
168,Call of Duty 4: Modern Warfare,9.5,9.6
169,FIFA Soccer 12,9.2,
170,FIFA 14,9,
171,Fallout 4,9,5.5
172,New Super Mario Bros. U Deluxe,8,6.6
173,Tomodachi Life,7.8,7.6
174,Red Dead Redemption,9.5,
175,Donkey Kong Country Returns,8.6,
176,The Legend of Zelda,8.4,8.8
177,Assassin's Creed III,8.8,
178,Guild Wars,8.7,
179,Red Dead Redemption,9.5,10
180,The Elder Scrolls V: Skyrim,9,
181,Final Fantasy XII,9.4,9.5
182,Pokemon Crystal Version,8.7,
183,Halo 3: ODST,8.7,
184,Minecraft,9.4,
185,Luigi's Mansion 3,8.6,8.5
186,FIFA 15,8.1,5.7
187,Kingdom Hearts,8.5,
188,Myst,8.9,8
189,Street Fighter II: The World Warrior,,
190,Driver,8.5,
191,Call of Duty: WWII,8,4
192,Luigi's Mansion: Dark Moon,8.6,8.5
193,Big Brain Academy,7.7,
194,Minecraft,9.5,
195,Metal Gear Solid 2: Sons of Liberty,9.5,7
196,The Legend of Zelda: Ocarina of Time 3D,9.3,9
197,Cities: Skylines,8.5,8.9
198,Metal Gear Solid,9.3,
199,Sonic the Hedgehog 2,,
200,Metal Gear Solid 4: Guns of the Patriots,9.3,9.8
201,Euro Truck Simulator 2,8.5,8.7
202,Mario Kart: Super Circuit,9.3,
203,Super Mario Sunshine,9.2,
204,Super Mario 3D World,9.5,8.9
205,Age of Empires II: HD Edition,6.8,7.9
206,New Super Mario Bros. U,8.4,8
207,Link's Crossbow Training,6.9,
208,Red Dead Redemption 2,9.7,7.4
209,Destiny,7.6,6.1
210,Tekken 2,9.1,
211,Uncharted: The Nathan Drake Collection,8.6,8.5
212,Super Mario World: Super Mario Advance 2,9.4,
213,LEGO Star Wars: The Complete Saga,8,
214,Cooking Mama,6.6,
215,Tetris,,
216,Super Mario Advance,8.2,
217,Assassin's Creed II,9,
218,Super Smash Bros.,8.4,
219,Assassin's Creed,8.2,8
220,Batman: Arkham City,9.6,
221,Forza Motorsport 3,9.2,9.8
222,Dragon Quest IX: Sentinels of the Starry Skies,8.6,
223,Final Fantasy IX,9.2,
224,Final Fantasy X-2,8.3,
225,Sid Meier's Civilization VI,8.8,7
226,Tomb Raider (2013),8.8,
227,Super Mario Maker 2,8.8,8.5
228,Pokemon Stadium,7.5,
229,Minecraft,,
230,Call of Duty: World at War,8.4,
231,Super Mario Advance 4: Super Mario Bros. 3,9.2,
232,Crash Bandicoot: The Wrath of Cortex,6.9,
233,Super Smash Bros. for Wii U,9.2,8.9
234,Final Fantasy XIII,8,9.2
235,Gran Turismo 5 Prologue,8.3,
236,Dr. Mario,,
237,Assassin's Creed III,8.5,
238,Pokemon Pinball,8.7,
239,Assassin's Creed II,9.1,
240,The Forest,8.3,7.3
241,Donkey Kong 64,9.3,
242,Just Dance 2,7.3,
243,Tomb Raider II,7.6,
244,Madden NFL 2004,9.5,
245,Call of Duty: Advanced Warfare,8.3,5.5
246,Fallout: New Vegas,8.3,
247,Gran Turismo 6,,
248,Kingdom Hearts II,8.3,
249,Nintendo Land,7.8,7.9
250,Super Mario Land 3: Wario Land,7.9,
251,Donkey Kong Country 2: Diddy's Kong Quest,9.3,
252,Medal of Honor: Rising Sun,5.9,
253,Battlefield 1,9.3,7.6
254,Kirby's Dream Land,,
255,Microsoft Flight Simulator,7,
256,Guitar Hero II,9.2,
257,FIFA 13,,
258,Resident Evil 5,8.6,8.8
259,Fable III,7.8,
260,Mario & Sonic at the Olympic Games,7,
261,Grand Theft Auto: Vice City Stories,8.4,
262,FIFA Soccer 11,8.7,
263,Super Mario Bros. Deluxe,9.7,
264,Final Fantasy XV,8.1,9.5
265,Fallout 4,8.4,6.4
266,Tony Hawk's Pro Skater,9.6,
267,Warzone 2100,7.5,
268,Spyro the Dragon,8.7,
269,Gears of War,9.4,9.4
270,Gears of War 2,9.4,9.5
271,Halo 5: Guardians,8.6,6.4
272,Halo: Combat Evolved,9.5,
273,Guitar Hero III: Legends of Rock,8.2,
274,Uncharted: Drake's Fortune,8.7,8.6
275,Resident Evil 2,9.3,
276,Fallout 3,9,8.6
277,Splatoon,8.4,8.7
278,Madden NFL 06,9.1,
279,Stardew Valley,9.2,8.7
280,Dragon Quest VIII: Journey of the Cursed King,8.6,
281,Monster Hunter Freedom 3,,
282,Diddy Kong Racing,8.3,
283,Pokemon Mystery Dungeon: Explorers of Time / Darkness,6.4,
284,Call of Duty: Black Ops IIII,,
285,Dr. Mario,,
286,Crash Bandicoot N. Sane Trilogy,8,8.5
287,Assassin's Creed,8.2,8.5
288,Call of Duty: Infinite Warfare,7.8,3.6
289,Crash Team Racing,9.2,
290,LEGO Star Wars: The Complete Saga,7.8,
291,The Legend of Zelda: Phantom Hourglass,9.1,
292,Batman: Arkham City,9.5,
293,Driver 2,7,
294,The Simpsons: Hit & Run,7.7,
295,World of Warcraft: Cataclysm,9,
296,Tony Hawk's Pro Skater 2,9.3,
297,Gran Turismo,7.7,9.5
298,The Lord of the Rings: The Two Towers,8.3,
299,Tomb Raider,8.9,
300,God of War,9.3,
301,The Legend of Zelda: A Link to the Past,10,
302,Left 4 Dead,8.6,8.5
303,Forza Motorsport 4,9.1,
304,Guitar Hero III: Legends of Rock,8.6,
305,Nintendogs + cats,7.2,
306,"Pokemon: Let's Go, Pikachu!",8.3,6.1
307,BioShock Infinite,9.5,8.6
308,Mario & Luigi: Bowser's Inside Story,9.1,
309,FIFA 15,6.9,
310,Mario & Sonic at the Olympic Winter Games,6.8,
311,Overwatch,8.8,6.4
312,Madden NFL 2005,9.5,
313,Guitar Hero III: Legends of Rock,8.7,
314,Star Wars Battlefront II (2017),,
315,Dead Island,7.1,6.9
316,Arma 2: Operation Arrowhead,,
317,ARK: Survival Evolved,7,5.2
318,LittleBigPlanet,9.4,9.2
319,Riven: The Sequel to Myst,,
320,StarCraft II: Wings of Liberty,9.3,
321,Warcraft III: Reign of Chaos,9.3,
322,Pitfall!,,
323,Professor Layton and the Curious Village,8.7,
324,Madden NFL 07,8.5,
325,Spider-Man: The Movie,8.2,
326,The Elder Scrolls IV: Oblivion,9.2,
327,The Legend of Zelda: The Wind Waker,9.6,
328,Tony Hawk's Pro Skater 3,9.1,
329,Winning Eleven: Pro Evolution Soccer 2007,8.8,
330,The Legend of Zelda: Link's Awakening,8.7,8.4
331,Zelda II: The Adventure of Link,,
332,Michael Jackson: The Experience,5.6,
333,Tom Clancy's The Division,8,7
334,Need for Speed: Most Wanted,8.6,
335,Resistance: Fall of Man,8.5,9.1
336,Tom Clancy's Rainbow Six: Siege,,
337,Call of Duty: Advanced Warfare,9.1,
338,Watch Dogs,8,6.4
339,Animal Crossing: City Folk,7.1,8.8
340,Starbound,8.1,7.1
341,Asteroids,7.6,7.8
342,Dragon Quest VII,8,3
343,Monster Hunter Generations,8.8,8
344,The Witcher 3: Wild Hunt,9.1,9.2
345,Batman: Arkham Asylum,9,
346,Call of Duty: Advanced Warfare,9.1,
347,God of War II,9.3,9.8
348,Namco Museum,8.5,
349,Daxter,8.6,
350,Super Paper Mario,8.5,
351,Assassin's Creed: Revelations,8.8,
352,Metal Gear Solid 3: Snake Eater,9,
353,Assassin's Creed: Revelations,7.9,
354,FIFA Soccer 06,8.4,
355,Counter-Strike,8.9,
356,Monster Hunter 4 Ultimate,8.8,8.6
343,Mortal Kombat 11,8.2,3.6
357,Street Fighter IV,9.3,9
358,7 Days to Die,,
359,FIFA Soccer 12,9.2,
360,Call of Duty: Ghosts,7.5,3.8
361,Teenage Mutant Ninja Turtles,5.9,
362,Just Cause 2,8.2,
363,Excitebike,8.4,
364,Frogger,2,
365,Star Wars Battlefront (2015),6.9,
366,FIFA 14,9.1,
367,Madden NFL 2003,9.4,
368,Assassin's Creed: Unity,,
369,Destiny 2,8.5,4.9
370,Super Mario World 2: Yoshi's Island,9,
371,Batman: Arkham Knight,8.1,7.8
372,FIFA 07 Soccer,8.4,
373,The Sims 4,7,4
374,Monster Hunter 4,,
375,Street Fighter II Turbo,9,
376,Fallout: New Vegas,8.2,
377,The Legend of Zelda: A Link Between Worlds,9.3,9
378,Assassin's Creed Origins,8.1,7.2
379,Far Cry 4,8.4,7.7
380,Carnival Games,4.2,
381,World Soccer Winning Eleven 9,8.9,
382,Forza Motorsport 2,9.1,
383,Namco Museum Vol.3,,
384,Tekken Tag Tournament,8.7,
385,Golf,,
386,Super Mario Maker,8.8,8.7
387,Arma III,,
388,Diablo II,8.8,
389,Disney's Aladdin,,
390,EyeToy Play,7.5,
391,Just Dance,5.4,
392,Monster Hunter: World,9.3,9
393,Star Fox 64,9,
394,The Last of Us: Part II,9.4,5.6
395,World of Warcraft: Wrath of the Lich King,9.3,9.3
396,Fallout 3,8.8,
397,The Legend of Zelda: Oracle of Ages / Seasons,,
398,The Elder Scrolls V: Skyrim,9.2,8.2
399,Namco Museum: 50th Anniversary,5,
400,NBA 2K16,8.7,6.7
401,Left 4 Dead 2,9,
402,Far Cry 5,7.9,6.8
403,Battlefield 4,8.3,7
404,Assassin's Creed IV: Black Flag,8.7,
405,EA Sports Active,8.3,
406,Half-Life 2: Episode One,8.7,
407,Donkey Kong Land,,
408,English Training: Have Fun Improving Your Skills!,,
409,Dragon Quest III,,8
410,Tony Hawk's Underground,8.7,
411,Just Dance 2014,7.4,
412,Professor Layton and the Diabolical Box,8.5,
413,Sports Champions,7.6,
414,World Soccer Winning Eleven 8 International,9.3,
415,Namco Museum Vol.1,,
416,The Legend of Zelda: Link's Awakening,,
417,Resident Evil VII: Biohazard,8.6,
418,Monster Hunter Freedom Unite,7.7,9.7
423,Madden NFL 20,7.6,1.5
419,Gran Turismo Sport,7.5,6
420,LEGO Indiana Jones: The Original Adventures,7.5,
421,The Sims: Unleashed,7.3,
422,Tomodachi Collection,,
423,Ratchet & Clank: Size Matters,8.5,
424,Harry Potter and the Sorcerer's Stone,8,
425,Pokemon Trading Card Game,8.3,
426,FIFA 17,8.8,5.1
427,Spyro: Year of the Dragon,9.1,
428,FIFA Soccer 2005,8.4,
429,Diablo III: Reaper of Souls,8.7,6.6
430,The Legend of Zelda: Skyward Sword,9.4,
431,Tony Hawk's Pro Skater 4,9.6,
432,Midnight Club 3: DUB Edition,7.2,
433,MySims,6.7,
434,Banjo-Kazooie,9.3,9.4
435,SOCOM: U.S. Navy SEALs,8,
436,Battlefield 4,8.7,
437,Jak and Daxter: The Precursor Legacy,9,8.9
438,Pokemon Snap,7.9,
439,Pro Evolution Soccer 2008,8.2,
440,FIFA Soccer 10,9,
441,Guitar Hero: World Tour,8.4,
442,Gears of War: Ultimate Edition,8.2,7.6
443,Star Wars Battlefront,8.1,
444,Doom II,9.3,
445,The Simpsons: Road Rage,6.1,
446,BattleBlock Theater,8.5,7.9
447,Assassin's Creed Syndicate,8.6,6.9
448,Star Wars Battlefront II,8.5,
449,Assassin's Creed: Unity,,
450,Cooking Mama 2: Dinner With Friends,6.9,
451,Undertale,9.2,8.3
452,WWF SmackDown!,,
453,Croc: Legend of the Gobbos,7.6,
454,Battlefield 4,8.7,
455,Grand Theft Auto: Liberty City Stories,8.3,
456,The Getaway,7.7,
457,Tomb Raider III: Adventures of Lara Croft,8.2,
458,Batman: Arkham Asylum,9.1,
459,Assassin's Creed: Brotherhood,9.1,
460,James Bond 007: Agent Under Fire,7.9,
461,LEGO Star Wars: The Video Game,7.9,
462,Resident Evil 5,8.6,
463,Rugrats in Paris: The Movie,,
464,NBA 2K17,9,6.4
465,FIFA Soccer 11,8.7,
466,Spyro 2: Ripto's Rage!,8.7,
467,Left 4 Dead,8.7,9
468,Donkey Kong Country 3: Dixie Kong's Double Trouble!,8.8,
469,Fable II,9,9.3
470,Final Fantasy VII Remake,8.7,8.1
471,Kung Fu,,
472,Resident Evil 3: Nemesis,9.4,
473,World of Warcraft: The Burning Crusade,9.2,
474,FIFA Soccer 2004,8,
475,Pokemon Mystery Dungeon: Blue Rescue Team,6.3,
476,Mortal Kombat X,8.3,7.8
477,Battlefield: Bad Company 2,9,9.3
478,Borderlands,8.3,
479,Mario & Sonic at the Olympic Winter Games,7.6,
480,Dying Light,7.5,7.9
481,Guitar Hero: On Tour,7.1,8.1
482,Dragon Ball Z: Budokai,,
483,Halo: The Master Chief Collection,8.5,7.4
484,LEGO Batman: The Videogame,7.5,
485,Tekken 4,7.9,
486,FIFA 14,9.1,6.3
487,Animal Crossing: Happy Home Designer,6.6,6.9
488,LittleBigPlanet 2,9.1,
489,Grand Theft Auto 2,6.9,
490,Destiny,8.3,5.5
491,Spider-Man 2,7.9,
492,F-1 Race,7,
493,Super Mario Maker,7.3,
494,World of Warcraft: Battle for Azeroth,7.9,3.1
495,FIFA Soccer 2003,8.3,
496,Crash Bash,6.8,
497,Gears of War 4,8.4,6.9
498,Tekken: Dark Resurrection,8.7,
499,The Elder Scrolls V: Skyrim Special Edition,8.3,7.1
500,Watch Dogs 2,8.2,7.7
501,The Legend of Zelda: Majora's Mask,9.3,
502,WWF War Zone,,
503,Yoshi's Island DS,8.2,
504,Assassin's Creed IV: Black Flag,8.5,
505,NBA 2K18,8.1,1.7
506,Big Brain Academy: Wii Degree,7.1,
507,Rugrats: Search For Reptar,,
508,Luigi's Mansion,7.9,
509,James Bond 007: Nightfire,,
510,Ratchet & Clank,,
511,Star Wars Episode III: Revenge of the Sith,,
512,Max Payne,8.1,
513,Madden NFL 16,8.2,5.9
514,World of Warcraft: Legion,8.8,7.3
515,World of Warcraft: Warlords of Draenor,8.7,5.9
516,Dark Souls III,8.9,8.4
517,Dark Souls: Prepare to Die Edition,8.5,7.6
518,The Lord of the Rings: The Return of the King,8.4,
519,Half-Life 2: Episode Two,9.1,
520,Madden NFL 17,8.5,4.4
521,True Crime: Streets of LA,,
522,Gran Turismo (PSP),,
523,Far Cry 3,,
524,God of War: Chains of Olympus,8.9,9.5
525,FIFA 16,8.5,4.4
526,Tekken,8.3,
527,Flash Focus: Vision Training in Minutes a Day,6.1,
528,007: Tomorrow Never Dies,6.2,
529,L.A. Noire,9.1,
530,Baseball,5.5,
531,Detroit: Become Human,8,8.6
532,Dragon Quest IV,,
533,Dragon Quest VI: Maboroshi no Daichi,,
534,Killer Instinct,,
535,WWF SmackDown! 2: Know Your Role,8.7,
536,Middle-Earth: Shadow of Mordor,,
537,Assassin's Creed IV: Black Flag,8.3,7.9
538,Personal Trainer: Cooking,8.4,
539,Enter the Matrix,7.2,
540,Assassin's Creed Odyssey,9.5,5.9
541,Fallout: New Vegas,8.2,
542,Sonic Heroes,6.6,
543,Club Penguin: Elite Penguin Force,7,
544,FIFA Soccer 08,8.7,
545,FIFA 18,8,3
546,Spider-Man,,
547,Need for Speed III: Hot Pursuit,8,
548,The Elder Scrolls IV: Oblivion,9.3,
549,Star Wars Episode I Racer,8.7,
550,Tekken 6,7.9,
551,Yoshi,,
552,Resident Evil 6,7.9,
553,Tom Clancy's Ghost Recon Wildlands,7,
554,NBA 2K13,8.6,
555,Titanfall,8.9,6.7
556,Mario Party 9,6.5,
557,Mass Effect 2,9.5,8.9
558,The Legend of Zelda: Majora's Mask 3D,9,8.9
559,Madden NFL 2002,9.2,
560,World Class Track Meet,,
561,LEGO Batman: The Videogame,7.3,
562,Saints Row 2,7.9,
563,Donkey Kong,,
564,The Sims: Vacation,8,
565,Call of Duty: Ghosts,7.5,4.3
566,LEGO Batman: The Videogame,7.8,
567,Borderlands 2,9,
568,New Super Luigi U,7.8,8
569,Kung Fu Panda,7.5,
570,Mass Effect 3,9.5,
571,Rhythm Heaven,8.5,
572,Metal Gear Solid V: The Phantom Pain,9.3,8.2
573,Rayman,7,
574,Tom Clancy's Splinter Cell,9.3,9.1
575,Mike Tyson's Punch-Out!!,,
576,Professor Layton and the Unwound Future,8.4,
577,WWE SmackDown! Shut Your Mouth,8.2,
578,Disney Epic Mickey,7,
579,Killzone 2,9.1,9.3
580,1-2-Switch,5.7,
581,Crysis,9.2,8.5
582,DayZ,,
583,Fable,8.6,
584,Gears of War 3,9.1,
585,Heavy Rain,8.8,8.6
586,Kinect Sports,7.4,
587,MotorStorm,8.2,
588,Sonic and the Secret Rings,6.7,
589,Sonic Rush,7.8,
590,Space Engineers,,
591,Torchlight II,9.1,8.5
592,Warcraft II: Tides of Darkness,9.3,
593,WWE SmackDown! vs. Raw 2006,8.4,
594,Kirby Super Star Ultra,7.3,
595,Star Fox,,
596,The Sims: Livin Large,,
597,World Soccer Winning Eleven 6 International,9,
598,Far Cry 3,9,
599,Mario vs. Donkey Kong: Mini-Land Mayhem!,7.8,
600,Style Savvy,7.6,
601,Super Meat Boy,9.2,
602,Yokai Watch,7.7,
603,The Legend of Zelda: Spirit Tracks,8.7,
604,Battlefield: Bad Company 2,8.9,8.8
605,Hitman 2: Silent Assassin,8.4,
606,Yokai Watch 2: Psychic Specters,,
607,Street Fighter IV,9.3,9.3
608,SOCOM II: U.S. Navy SEALs,8.8,
609,WWE SmackDown! vs. RAW 2006,,
610,Fire Emblem Fates,,
611,Wave Race 64,9.2,
612,Pac-Man Collection,9,
613,Pokemon Ranger,6.6,
614,Madden NFL 13,8,
615,Doom (2016),,
616,Mass Effect,9.2,9.1
617,FIFA 15,6.9,
618,Counter-Strike: Condition Zero,6.8,
619,Dragon Ball Z: Budokai 2,,
620,Final Fantasy III,9.1,
621,Mortal Kombat (2011),8.5,
622,World Soccer Winning Eleven 7 International,9.2,
623,Sega Superstars Tennis,6.9,
624,Cooking Mama: Cook Off,5.9,
625,Hot Shots Golf 3,8,
626,Call of Duty: Finest Hour,,
627,Syphon Filter,9.2,
628,Imagine: Babyz,3.5,
629,Fire Emblem: Three Houses,8.9,8.7
630,Mafia III,6.9,5.2
631,Subnautica,8.7,8.4
632,Colin McRae Rally,7.9,
633,Wii Music,5.6,
634,The Elder Scrolls III: Morrowind,8.2,
635,Prison Architect,,
636,Assassin's Creed: Brotherhood,9.1,
637,Command & Conquer: Red Alert,9.3,
638,F-Zero,,
639,Yoshi's Story,,
640,The Walking Dead: A Telltale Games Series,8.9,8.7
641,Metroid Prime,9.6,9.5
642,Zumba Fitness 2,,
643,Madden NFL 10,8.6,
644,BioShock,9.6,9.5
645,Mario Party: Island Tour,5.5,6
646,Yoshi's Island: Super Mario Advance 3,,
647,WWE SmackDown! vs. Raw,8.4,
648,Finding Nemo,7,
649,Medal of Honor,7,
650,Diablo III: Ultimate Evil Edition,9,7.9
651,The Legend of Zelda: A Link to the Past,9.6,
652,Gran Turismo (PSP),7.8,
653,Need for Speed: Hot Pursuit,8.9,
654,Imagine: Fashion Designer,3,
655,Killzone 3,8.2,
656,Hitman: Absolution,9,7.1
657,WWE SmackDown! Here Comes the Pain,9.1,
658,Dragon Quest V: Tenkuu no Hanayome,,
659,Infestation: Survivor Stories,3,
660,Tekken 5,9,
661,Hot Shots Golf,8,
662,Trine 2,9,8.4
663,Skylanders: Spyro's Adventure,8,
664,A Bug's Life,3.6,
665,WWF SmackDown! Just Bring It,,
666,Mortal Kombat Trilogy,6,
667,NBA Street,9.3,
668,Jak II,9.5,
669,Ratchet & Clank: Going Commando,8.7,
670,The Sims,8,
671,Star Wars: The Force Unleashed,7.1,
672,Saints Row: The Third,8.3,
673,Donkey Kong Country Returns 3D,8.6,8.3
674,Missile Command,,
675,Battlefield 3,8.9,7.6
676,The Binding of Isaac: Rebirth,8.6,8.4
677,Mario Tennis Aces,7.8,7.1
678,Resident Evil,8.6,
679,Need for Speed: Most Wanted (2012),,
680,Tetris DS,8.5,
681,L.A. Noire,9.1,
682,Metroid,8,
683,Ring Fit Adventure,8.3,8.8
684,Far Cry: Primal,7.2,
685,"Pokemon: Let's Go, Eevee!",8.3,6.1
686,Overwatch,8.7,5.9
687,Need for Speed (2015),7,
688,Madden NFL 13,8.3,
689,Skate 3,8.3,
690,Tom Clancy's Rainbow Six: Siege,,
691,Divinity: Original Sin,8.7,8.7
692,Madden NFL 12,7.8,
693,1602 A.D.,7.9,
694,Dead Rising 3,8.3,6.9
695,Mario Party,7.6,
696,World of Warcraft: Mists of Pandaria,8.7,5
697,Call of Duty 3,8,8.4
698,LEGO Star Wars II: The Original Trilogy,8.4,
699,Madden NFL 11,8.3,
700,Burnout 3: Takedown,9.3,
701,Mortal Kombat,,
702,Halo Wars,8.1,8.5
703,Call of Duty 2: Big Red One,8.5,
704,Medal of Honor,9.3,
705,Guitar Hero: World Tour,8.6,
706,WWE SmackDown! Shut Your Mouth,8.2,
707,Final Fantasy XIII-2,8,
708,Medal of Honor Heroes,6.7,
709,Hannah Montana,6.5,
710,Need for Speed: Shift,8.2,
711,Tom Clancy's Splinter Cell,9.1,
712,Star Wars: Shadows of the Empire,6.5,
713,Super Mario Bros. 2 (FDS),8.5,8.1
714,Ace Combat 04: Shattered Skies,8.9,
715,Medal of Honor,7.3,
716,NBA 2K12,9.1,
717,Midnight Club: Street Racing,8.6,
718,NBA 2K13,8.9,
719,Mario & Luigi: Dream Team,8,8.1
720,NBA 2K19,8.2,2.6
721,ESPN NFL 2K5,9.3,
722,Madden NFL 18,8.2,3.7
